ilac_adi_duzenli
"GLIVEC 100 MG 120  FILM TABLET (100 MG, imatinib)"
"GLIVEC 400 MG 30 FILM KAPLI TABLET (400 MG, imatinib)"
"GLIVON 200 MG 60  FILM KAPLI TABLET (200 MG, imatinib)"
"GLIVON 400 MG 30 FILM KAPLI TABLET (400 MG, imatinib)"
"GLOGER % 0.15 GOZ DAMLASI, COZELTI (0.15 G, brimonidine)"
"GLUCAGEN HYPOKIT 1 MG 1 FLAKON (1 MG, glucagon)"
"GLUCERNA ADVANCE 1.6 KCAL CILEK AROMALI 220 ML (fat/carbohydrates/proteins/minerals/vitamins, combinations)"
"GLUCERNA SELECT VANILYA AROMALI 500 ML (Fat/carbohydrates/proteins/minerals/vitamins, combinations)"
"GLUCERNA SR CIKOLATA AROMALI 220 ML (fat/carbohydrates/proteins/minerals/vitamins, combinations)"
"GLUCERNA SR CILEK AROMALI 220 ML (fat/carbohydrates/proteins/minerals/vitamins, combinations)"
"GLUCERNA SR VANILYA AROMALI 220 ML (fat/carbohydrates/proteins/minerals/vitamins, combinations)"
GLUCO DR SUPER SENSOR 50 STRIP (Other non-therapeutic auxiliary products)
GLUCO LEADER 50 STRIP (Other non-therapeutic auxiliary products)
GLUCO PRESTIGE 50 STRIP (Other non-therapeutic auxiliary products)
"GLUCOBAY 100 MG 30 TABLET (100 MG, acarbose)"
"GLUCOBAY 100 MG 90 TABLET (100 MG, acarbose)"
"GLUCOBAY 50 MG 30 TABLET (50 MG, acarbose)"
"GLUCOBAY 50 MG 90 TABLET (50 MG, acarbose)"
GLUCOLEADER YASEE SEKER OLCUM CIHAZI (Other non-therapeutic auxiliary products)
GLUCOMAX SEKER OLCUM CIHAZI (Other non-therapeutic auxiliary products)
GLUCOMAX TD-4325 50 STRIP (Other non-therapeutic auxiliary products)
GLUCOPRESTIGE SEKER OLCUM CIHAZI (Other non-therapeutic auxiliary products)
"GLUCOTARD 1000 MG 100 FILM KAPLI TABLET (1000 MG, metformin)"
"GLUCOTROL-XL 10 MG 20 TABLET (10 MG, glipizide)"
"GLUKOFEN 1000 MG 100 FILM TABLET (1000 MG, metformin)"
"GLUKOFEN RET.850 MG 100 TABLET (850 MG, metformin)"
GLUNEO LITE KAN GLUKOZU OLCME SISTEMI (Other non-therapeutic auxiliary products)
GLUNEO LITE KAN GLUKOZU TEST SERIDI ( 1 KUTUDA 50 ADET ) (Other non-therapeutic auxiliary products)
"GLUTAVIVEN 20G/100 ML IV INFUZYON ICIN KONSANTRE COZELTI ICEREN FLAKON (20G, alanyl glutamine)"
"GLYCOSADE 1,8 KG 30X60 G (60 G, OTHER NUTRIENTS)"
"GLYDEXIL %0,3+%0,1 GOZ DAMLASI, COZELTI (0,1 G, dexamethasone and antiinfectives)"
"GLYPRESSIN 1 MG IV ENJEKSIYONLUK TOZ ICEREN FLAKON VE COZUCU AMPUL (1 MG, terlipressin)"
GMATE KAN GLUKOZU TEST STRIPLERI (Other non-therapeutic auxiliary products)
"GOLDFINE PLUS TEK KULLANIMLIK INSULIN IGNESI 31Gx4MM (31G, Other non-therapeutic auxiliary products)"
"GOLDFINE PLUS TEK KULLANIMLIK INSULIN IGNESI 31Gx5MM (31G, Other non-therapeutic auxiliary products)"
"GOLDFINE PLUS TEK KULLANIMLIK INSULIN IGNESI 31Gx6MM (31G, Other non-therapeutic auxiliary products)"
"GOLDFINE PLUS TEK KULLANIMLIK INSULIN IGNESI 31Gx8MM (31G, Other non-therapeutic auxiliary products)"
"GOLYTELY 236 G ORAL COZELTI HAZIRLAMAK ICIN TOZ (4000 ML) (236 G, macrogol, combinations)"
"GONAL-F 300IU(22MCG)/0,5ML KULL.HAZ. 1 ENJEKSIYON KALEMI (22MCG, follitropin alfa)"
"GONAL-F 450IU(33MCG)/0,75ML KULL.HAZ. 1 ENJEKSIYON KALEMI (33MCG, follitropin alfa)"
"GONAL-F 900IU(66MCG)/1,5ML KULL.HAZ. 1 ENJEKSIYON KALEMI (66MCG, follitropin alfa)"
"GONAPEPTYL 0,1 MG/ML ENJEKSIYONLUK ÇOZELTI (1 ADET) (0,1 MG, triptorelin)"
"GOPTEN 0,5 MG 20 KAPSUL (0,5 MG, trandolapril)"
"GOPTEN 2 MG 28 KAPSUL (2 MG, trandolapril)"
"GOPTEN FORTE 4 MG 28 KAPSUL (4 MG, trandolapril)"
GRAFALON 5 ML IV INFUZYONLUK COZELTI KONSANTRESI ICEREN 1 FLAKON (antithymocyte immunoglobulin (rabbit))
"GRANEXA 1 MG FILM KAPLI TABLET (10 TABLET) (1 MG, granisetron)"
"GRANEXA 2 MG FILM KAPLI TABLET (5 TABLET) (2 MG, granisetron)"
"GRANITRON 1 MG 10 FILM TABLET (1 MG, granisetron)"
"GRANITRON 2 MG 5 FILM TABLET (2 MG, granisetron)"
"GRANITRON 3 MG/ 3 ML IV ENJEKSIYONLUK COZELTI ICEREN AMPUL (5 AMPUL) (3 MG, granisetron)"
"GRELINE 0,5 MG SERT KAPSUL (0,5 MG, anagrelide)"
"GRIBEX COLD & FLU 200 MG/30 MG/4 MG FILM KAPLI TABLET (24 TABLET) (200 MG + 30 MG + 4 MG, ibuprofen, combinations)"
"GRIBO COLD 30 TABLET (ibuprofen, combinations)"
"GRIPAL 20 TABLET (paracetamol, combinations excl. psycholeptics)"
"GRIPIN 1 KASE (paracetamol, combinations excl. psycholeptics)"
"GRIPIN 8 KAPSUL (paracetamol, combinations excl. psycholeptics)"
"GRIPIN BEBE 120 MG/5 ML 100 ML SURUP (120 MG, paracetamol)"
"GRIPIN BEBE 120 MG/5 ML 150 ML SURUP (120 MG, paracetamol)"
"GRIPORT 20 FILM KAPLI TABLET (paracetamol, combinations excl. Psycholeptics)"
"GRIPORT COLD 650 MG / 4 MG / 30 MG FILM KAPLI TABLET (20 TABLET) (650 MG + 4 MG + 30 MG, paracetamol, combinations excl. Psycholeptics)"
"GROT 50 MG/2 ML I.M./I.V. ENJEKSIYONLUK COZELTI ICEREN 6 AMPUL (50 MG, dexketoprofen)"
"GUAGO 1 MG UZATILMIS SALIMLI TABLET (28 TABLET) (1 MG, guanfacine)"
"GUAGO 2 MG UZATILMIS SALIMLI TABLET (28 TABLET) (2 MG, guanfacine)"
"GUAGO 3 MG UZATILMIS SALIMLI TABLET (28 TABLET) (3 MG, guanfacine)"
"GUAGO 4 MG UZATILMIS SALIMLI TABLET (28 TABLET) (4 MG, guanfacine)"
"GYNO FERRO SANOL 100MG/0,5 MG/2,5 MCG KAPSUL (30 KAPSUL) (100MG + 0,5 MG + 2,5 MCG, iron, vitamin b12 and folic acid)"
"GYNOCAIN XL 200 MG/300 MG/100 MG VAJINAL YUMUŞAK KAPSUL (3 OVUL) (200 MG + 300 MG + 100 MG, combinations of imidazole derivatives)"
GYNO-CANESTEN 1 VAJINAL TABLET (clotrimazole)
"GYNO-FEM 600 MG VAJINAL YUMUSAK KAPSUL (2 KAPSUL) (600 MG, fenticonazole)"
"GYNOFERON DEPO 80/0,35 MG KAPLI TABLET (30 KAPLI TABLET) (0,35 MG, ferrous sulfate)"
GYNOFLOR VAJINAL TABLET (estriol)
"GYNO-LOMEXIN % 2 30 GR KREM (30 G, fenticonazole)"
"GYNO-LOMEXIN 600 MG 2 OVUL (600 MG, fenticonazole)"
"GYNOMAX 100 MG/150 MG 7 VAJINAL OVUL  (100 MG + 150 MG, combinations of imidazole derivatives)"
"GYNOMAX XL 200 MG/ 300 MG/ 100 MG 3 VAJINAL OVUL (200 MG + 300 MG + 100 MG, combinations of imidazole derivatives)"
"GYNOTARDYFERON 80 MG/0,35 MG UZATILMIS SALIMLI KAPLI TABLET (80 MG + 0,35 MG, ferrous sulfate)"
"GYNO-TRAVOGEN 600 MG 1 OVUL (600 MG, isoconazole)"
"GYREX 100 MG FILM KAPLI TABLET (30 FILM KAPLI  TABLET) (100 MG, quetiapine)"
"GYREX 200 MG FILM KAPLI TABLET (30 FILM KAPLI  TABLET)  (200 MG, quetiapine)"
"GYREX 200 MG FILM KAPLI TABLET (60 FILM KAPLI  TABLET)  (200 MG, quetiapine)"
"GYREX 25 MG FILM KAPLI TABLET (30 FILM KAPLI TABLET) (25 MG, quetiapine)"
"GYREX 300 MG FILM KAPLI TABLET (30 FILM KAPLI  TABLET) (300 MG, quetiapine)"
"GYREX 300 MG FILM KAPLI TABLET (60 FILM KAPLI  TABLET) (300 MG, quetiapine)"
"GYREX 400 MG FILM KAPLI TABLET (30 FILM KAPLI  TABLET) (400 MG, quetiapine)"
"GYREX 400 MG FILM KAPLI TABLET (60 FILM KAPLI  TABLET) (400 MG, quetiapine)"
"GYREX 50 MG FILM KAPLI TABLET (30 FILM KAPLI  TABLET)  (50 MG, quetiapine)"
HAEMATE-P  500 IU IV ENJEKSIYON/INFUZYON ICIN TOZ VE COZUCU  (von Willebrand factor and coagulation factor vııı in combination)
"HAEMOCOMPLETTAN-P 1 G IV ENJEKSIYONLUK / INFUZYONLUK COZELTI TOZU (1 G, fibrinogen, human)"
HAEMOCTIN SDH 500 IU / 10 ML IV ENJEKSIYONLUK TOZ VE COZUCU (1 FLAKON) (coagulation factor vııı)
"HALFPRIN 10 MG UZATILMIS SALIMLI TABLET (56 TABLET) (10 MG, fampridine)"
"HAMAZINC KREM, 30 G (30 G, Other dermatologicals)"
"HAMETAN %25 MERHEM 30 GR (30 G, Other dermatologicals)"
HAMETAN KREM (Other dermatologicals)
"HARDCIS 20 MG 4 FILM TABLET (20 MG, tadalafil)"
"HARDCIS 5 MG 28 FILM KAPLI TABLET (5 MG, tadalafil)"
"HARVONI 90 MG/400 MG 28 FILM KAPLI TABLET (90 MG + 400 MG, sofosbuvir and ledipasvir)"
"HAVRIX ADU. 1440 MCG 1 ENJEKTOR (1440 MCG, hepatitis a, inactivated, whole virus)"
"HAVRIX PED. 720 MCG 1 ENJEKTOR (720 MCG, hepatitis a, inactivated, whole virus)"
"HCU EXPRESS 750 GR(30X25 GR) SASE (750 G + 25 G, Amino acids/carbohydrates/minerals/vitamins, combinations)"
"HEACT 30 MG/3 ML SC ENJEKSIYONLUK COZELTI ICEREN KULLANIMA HAZIR ENJEKTOR (30 MG, icatibant)"
"HEDNAVIR 0,5 MG 30 FILM TABLET (0,5 MG, entecavir)"
"HEDNAVIR 1 MG 30 FILM TABLET (1 MG, entecavir)"
"HEKSOBEN %0,15/0,12 GARGARA (200 ML) (0,12 G, various)"
"HEKSOBEN %0,15/0,12 ORAL SPREY, COZELTI (30 ML) (various)"
"HEKSOBEN %0,15/0,12 ORAL SPREY, COZELTI (30 ML) (various)"
"HELKORT %2 KREM (20G) (20G, fusidic acid)"
"HEMANGIOL 3.75 MG/ML ORAL COZELTI (3.75 MG, propranolol)"
"HEMLIBRA 105 MG/ 0,7 ML SC ENJEKSIYONLUK COZELTI (105 MG, emicizumab)"
"HEMLIBRA 150 MG/ ML SC ENJEKSIYONLUK COZELTI (150 MG, emicizumab)"
"HEMLIBRA 30 MG/ 1 ML SC ENJEKSIYONLUK COZELTI (30 MG, emicizumab)"
"HEMLIBRA 60 MG/ 0,4 ML SC ENJEKSIYONLUK COZELTI (60 MG, emicizumab)"
HEMOFIL M   500 IU IV INFUZYON ICIN LIYOFILIZE TOZ ICEREN FLAKON (coagulation factor vııı)
HEPABULIN SN 2.000 IU/10 ML IV ENJEKSIYONLUK COZELTI (1 FLAKON) (hepatitis B immunoglobulin)
HEPAGAM B 1560 IU/5 ML IM/IV ENJEKSIYONLUK / INFUZYONLUK COZELTI (1 FLAKON) (hepatitis B immunoglobulin)
HEPAGAM B 312 IU/1 ML IM/IV ENJEKSIYONLUK / INFUZYONLUK COZELTI (1 FLAKON) (hepatitis B immunoglobulin)
"HEPAGARD 0,5 MG FILM KAPLI TABLET (30 TABLET) (0,5 MG, entecavir)"
"HEPAGARD 0,5 MG FILM KAPLI TABLET (90 TABLET) (0,5 MG, entecavir)"
"HEPAGARD 1 MG FILM KAPLI TABLET (30 TABLET) (1 MG, entecavir)"
"HEPA-ORNITAT 3 GR GRANUL (30 POSET) (3 G, Liver therapy)"
"HEPA-ORNITAT 5G/10ML INFUZYON KONSANTRESI 10 AMPUL (5G, Liver therapy)"
"HEPARGRIZOVIM IM 1 ML 6 AMPUL (cyanocobalamin, combinations)"
HEPARINUM 25000 IU/5 ML I.V. ENJEKSIYONLUK COZELTI ICEREN 1 FLAKON (heparin)
HEPARX 25000 IU / 5 ML IV / SC ENJEKSIYONLUK / INFUZYONLUK COZELTI (1 ADET) (heparin)
HEPASELAMIN AMINOASIT SOL 500 ML SETLI SISE (amino acids)
HEPASELAMIN AMINOASIT SOL 500 ML SETSIZ SISE (amino acids)
"HEPA-TAF 25 MG FiLM KAPLI TABLET (25 MG, tenofovir alafenamide)"
HEPATAMINE %8 500 ML(SETLI) (amino acids)
HEPATAMINE %8 500 ML(SETSIZ) (amino acids)
HEPATECT CP 50 IU 10 ML FLAKON (hepatitis b immunoglobulin)
HEPATITIS B IMMUNOGLOBULIN P BEHRING 200 IU/1 ML IM KULLANIMA HAZIR ENJEKTORDE ENJEKSIYONLUK COZELTI (hepatitis B immunoglobulin)
"HEPATOVIR-B 0,5 MG 30 FILM TABLET (0,5 MG, entecavir)"
"HEPAZEC 200 MG FILM TABLET (12 TABLET) (200 MG, rifaximin)"
"HEPAZEC 550 MG FILM TABLET (56 TABLET) (550 MG, rifaximin)"
"HEPOTEC 140 MG 30 KAPSUL (140 MG, silymarin)"
"HERCEPTIN 150 MG 1 FLAKON (150 MG, trastuzumab)"
"HERPAZON %5 + %1 KREM (5 GR) (5 G, aciclovir, combinations)"
"HERZUMA 150 MG I.V. INFUZYONLUK COZELTI HAZIRLAMADA KULLANILACAK KONSANTRE ICIN TOZ (1 FLAKON)  (150 MG, trastuzumab)"
HEXARIN 25000 IU / 5 ML IV / SC ENJEKSIYONLUK COZELTI (1 ADET) (heparin)
"HEXAXIM 0,5 ML IM ENJEKSIYONLUK SUSPANSIYON ICEREN KULLANIMA HAZIR SUSPANSIYON (diphtheria-hemophilus influenzae b-pertussis-poliomyelitis-tetanus-hepatitis b)"
"HEXINAT %0.15 + % 0.12 GARGARA (200 ML) (0.12 G, various)"
"HIBERIX 1 SIRINGA (hemophilus influenzae b, purified antigen conjugated)"
"HIBOR 10000 IU/0,4 ML KULLANIMA HAZIR 2 ENJEKTOR (bemiparin)"
"HIBOR 5000 IU/0,2 ML KULLANIMA HAZIR 2 ENJEKTOR (bemiparin)"
"HIBOR 7500 IU/0,3 ML KULLANIMA HAZIR 2 ENJEKTOR (bemiparin)"
"HIDRAX 50 MG/ML ORAL DAMLA, COZELTI (50 MG, hydroxyzine )"
"HIERO 500 MG FILM KAPLI TABLET (500 MG, deferiprone)"
"HIOTIN 5 MG 30 TABLET  (5 MG, biotin)"
"HIPERSAR 10 MG 28 FILM TABLET (10 MG, olmesartan medoxomil)"
"HIPERSAR 20 MG 28 FILM TABLET (20 MG, olmesartan medoxomil)"
"HIPERSAR 40 MG 28 FILM TABLET (40 MG, olmesartan medoxomil)"
"HIPERSAR PLUS 20 MG/12,5 MG 28 FILM TABLET (20 MG + 12,5 MG, olmesartan medoxomil and diuretics)"
"HIPERSAR PLUS 20 MG/25 MG 28 FILM TABLET (20 MG + 25 MG, olmesartan medoxomil and diuretics)"
"HIPERSAR PLUS 40 MG/12,5 MG 28 FILM TABLET (40 MG + 12,5 MG, olmesartan medoxomil and diuretics)"
"HIPERSAR PLUS 40 MG/25 MG 28 FILM TABLET (40 MG + 25 MG, olmesartan medoxomil and diuretics)"
"HIPOKORT %0.5 30 GR KREM (30 G, hydrocortisone)"
"HIPOKORT %0.5 30 GR POMAD (30 G, hydrocortisone)"
"HIPPURIN 1 GR 28 FILM TABLET (1 G, methenamine)"
"HIRELIX FORTE %0,445 JEL (40 G) (40 G, organo-heparinoid)"
"HIRONIL % 0,445 JEL (40 GR) (40 G, organo-heparinoid )"
"HIRUDOID FORTE  %0,445 JEL (40 G) (40 G, organo-heparinoid)"
"HITRIZIN 10 MG 10 FILM TABLET (10 MG, cetirizine)"
"HITRIZIN 10 MG 20 FILM TABLET (10 MG, cetirizine)"
"HITRIZIN 1MG/ML 200 ML SURUP (1MG, cetirizine)"
"HITRIZIN 5 MG 150 ML SURUP (5 MG, cetirizine)"
"HIVENT 200 MG/245 MG 30 FİLM KAPLI TABLET (200 MG + 245 MG, tenofovir disoproxil and emtricitabine)"
"HIVERAC 245 MG 30 FILM KAPLI TABLET (245 MG, tenofovir disoproxil)"
"HOLOXAN  1 G IV INFUZYONLUK COZELTI TOZU ICEREN FLAKON (1 G, ifosfamide)"
"HOLOXAN  2 G IV INFUZYONLUK COZELTI TOZU ICEREN FLAKON (2 G, ifosfamide)"
"HOLOXAN 500 MG IV INFUZYONLUK COZELTI HAZIRLAMAK ICIN TOZ (500 MG, ifosfamide)"
HUMALOG 100 IU/ML 10 ML SOLUSYON ICEREN FLAKON (insulin lispro)
HUMALOG 100/IU/ML 3 ML 5 KARTUS (insulin lispro)
HUMALOG KWIKPEN 100IU/ML SC KULLANIMA HAZIR COZELTI ICEREN ENJEKSIYON KALEMI (5 ENJEKSIYON KALEMI) (insulin lispro)
HUMALOG KWIKPEN 200 U/ML ENJEKSIYONLUK COZELTI ICEREN KULLANIMA HAZIR 5 KALEM (insulin lispro)
HUMALOG MIX 25 100 IU/ML 3ML x5 KARTUS (insulin lispro)
HUMALOG MIX 25 KWIKPEN 100IU/ML SC KULLANIMA HAZIR SUS.ICEREN ENJ.KALEMI (5 ENJEKSIYON KALEMI) (insulin lispro)
HUMALOG MIX 50 100IU/ML SUSPANSIYON ICEREN KARTUS(3 ML/5 KARTUS) (insulin lispro)
HUMALOG MIX 50 KWIKPEN 100IU/ML SC KULLANIMA HAZIR SUS.ICEREN ENJ.KALEMI (5 ENJEKSIYON KALEMI) (insulin lispro)
HUMAN ALBUMIN %20 100 ML INFUZYON ICEREN SOLUSYON (albumin)
HUMAN ALBUMIN %20 50 ML INFUZYON ICEREN SOLUSYON (albumin)
HUMAN ALBUMIN %20 BEHRING (DUSUK TUZ) 100 ML IV INFUZYONLUK COZELTI ICEREN FLAKON (albumin)
HUMAN ALBUMIN %20 BERK 100 ML (albumin)
HUMAN ALBUMIN %20 TAKEDA 100 ML IV INFUZYON ICIN COZELTI ICEREN FLAKON  (albumin)
"HUMIRA 20 MG/0,2 ML ENJEKSIYONLUK COZELTI ICEREN KULLANIMA HAZIR 2 ADET ENJEKSIYON (20 MG, adalimumab)"
"HUMIRA 40 MG/0,4 ML ENJEKSIYONLUK COZELTI
ICEREN KULLANIMA HAZIR ENJEKTOR (40 MG, adalimumab)"
"HUMIRA PEN 40 MG/0,4 ML ENJEKSIYONLUK
COZELTI ICEREN KULLANIMA HAZIR KALEM (40 MG, adalimumab)"
HUMULIN-M PREFIL 70/30 100 IU/ML 3 ML 5 KARTUS (insulin (human) )
HUMULIN-NPH 100 IU/ML 10 ML 1 FLAKON (insulin (human))
HUMULIN-NPH 100 IU/ML 3 ML 5 KARTUS (insulin (human))
HUMULIN-R 100 IU/ML 10 ML 1 FLAKON (insulin (human))
HUMULIN-R 100 IU/ML 3 ML 5 KARTUS (insulin (human))
"H-VAC 20 MCG/ ML IM ERISKIN ENJEKSIYONLUK SUSPANSIYON (20 MCG, hepatitis B, purified antigen)"
"HYDREA 500 MG 100 KAPSUL (500 MG, hydroxycarbamide)"
"HYDROCORT-LIYO 100 MG IM/IV AMPUL (100 MG, hydrocortisone)"
HYMNOTEST INTRADERMAL ENJEKSIYONLUK COZELTI ICIN TOZ VE COZUCU (Allergen extracts)
HYMNOTEST INTRADERMAL ENJEKSIYONLUK COZELTI ICIN TOZ VE COZUCU (VESPULA) (Allergen extracts)
"HYMNOX 100 MCG/ML ENJEKSIYONLUK COZELTI ICIN TOZ VE COZUCU (DEVAM) VESPULA (100 MCG, Allergen extracts)"
"HYMNOX 25 MCG/ML + 100 MCG/ML ENJEKSIYONLUK COZELTI ICIN TOZ VE COZUCU (BASLANGIC) VESPULA (25 MCG + 100 MCG, Allergen extracts)"
"HYONAT %0,15 TEK DOZLUK GOZ DAMLASI, COZELTI (artificial tears and other indifferent preparations)"
"HYPERIUM 1 MG 30 TABLET (1 MG, rilmenidine)"
"HYQVIA 10 G / 100 ML SC KULLANIM ICIN INFUZYONLUK COZELTI ICEREN FLAKON (2 FLAKON) (10 G, immunoglobulins,normal human,for extravascular adm.)"
"HYQVIA 5 G /50 ML SC KULLANIM ICIN INFUZYONLUK COZELTI ICEREN FLAKON (2 FLAKON) (5 G, immunoglobulins, normal human, for extravascular adm.)"
"HYTRIN 5 MG 30 TABLET (5 MG, terazosin)"
"HYZAAR 100/12,5 MG 28 FILM KAPLI TABLET (12,5 MG, losartan and diuretics)"
"HYZAAR 50/12,5 MG 28 TABLET (12,5 MG, losartan and diuretics)"
"HYZAAR FORT 100 MG/25 MG FİLM KAPLI TABLET (28 TABLET) (100 MG + 25 MG, losartan and diuretics)"
I.E LAKTATLI RINGER SOLUSYONU 1000 ML(SETLI) (electrolytes)
I.E LAKTATLI RINGER SOLUSYONU 500 ML(SETLI) (electrolytes)
"I.N.H 100 MG 100 TABLET (100 MG, isoniazid)"
"I.N.H 300 MG 50 TABLET (300 MG, isoniazid)"
"IBANOS 150 MG 3 FILM TABLET (150 MG, ibandronic acid)"
"IBANOS 3 MG/3 ML IV ENJEKSIYONLUK COZELTI (3 MG, ibandronic acid)"
"IBU PHARMA BIOS 600 MG DEGISTIRILMIS SALIMLI TABLET (20 TABLET) (600 MG, ibuprofen)"
"IBUACTIVE KREM %5 50 GR KREM (50 G, ibuprofen)"
"IBU-BABY 60 MG SUPOZITUVAR (60 MG, ibuprofen)"
"IBUCOLD 100 MG + 15 MG + 1 MG/5 ML SURUP (100 MG + 15 MG + 1 MG, ibuprofen, combinations)"
"IBUCOLD 200 MG/30 MG FILM KAPLI TABLET (30 FILM KAPLI TABLET) (200 MG + 30 MG, ibuprofen, combinations)"
"IBUCOLD C 200 MG/30 MG/300 MG FILM KAPLI TABLET (30 FILM KAPLI TABLET) (200 MG + 30 MG + 300 MG, ibuprofen, combinations)"
"IBUCOLD PLUS 100 MG+15 MG+1 MG/5 ML SURUP (100 MG + 15 MG + 1 MG, ibuprofen, combinations)"
"IBUFEN 100 MG/5 ML 100 ML PEDIATRIK SURUP (100 MG, ibuprofen)"
"IBU-FORT 200 MG/5 ML 100 ML SUSPANSIYON (200 MG, ibuprofen)"
"IBUJEZIK BABY 60 MG SUPOZITUVAR (10 ADET) (60 MG, ibuprofen)"
"IBURAMIN COLD 100 ML SURUP (ibuprofen, combinations)"
"IBURAMIN COLD 24 FILM KAPLI TABLET (ibuprofen, combinations)"
"IBURAMIN ZERO 100 ML SUSPANSIYON (ibuprofen, combinations)"
"IBURAMIN ZERO 24 FILM TABLET (ibuprofen, combinations)"
"ICARUS 20 MG AGIZDA DAGILAN FILM (4 SASE) (20 MG, tadalafil)"
"ICATIN 30MG/3ML COZELTI ICEREN KULLANIMA HAZIR ENJEKTOR (30MG, icatibant)"
"IDARUB 10 MG IV LIYOFILIZE TOZ ICEREN FLAKON (10 MG, idarubicin)"
"IDEBEX 45 MG 30 FILM KAPLI TABLET (45 MG, idebenone)"
"IDEBEX 90 MG 30 FILM KAPLI TABLET (90 MG, idebenone)"
IDIA KAN SEKER OLCUM CIHAZ SETI (Other non-therapeutic auxiliary products)
IDIA KAN SEKER STRIPLERI ( 1KUTU = 50 ADET) (Other non-therapeutic auxiliary products)
IECILLINE 400.000 IU ENJEKSIYONLUK COZELTI HAZIRLAMAK ICIN TOZ (1 FLAKON) (combinations)
IECILLINE 800.000 IU ENJEKSIYONLUK COZELTI HAZIRLAMAK ICIN TOZ (1 FLAKON) (combinations)
"IEFORAN 1 GR IM/IV 15ML ENJEKTABL FLAKON+4 ML COZUCU AMPUL (1 G, cefotaxime)"
"IESEF 0.5 G IM ENJEKSIYONLUK COZELTI TOZU (0.5 G, ceftriaxone)"
"IESEF 0.5 G IV ENJEKSIYONLUK COZELTI TOZU (0.5 G, ceftriaxone)"
"IESEF 1 G IM ENJEKSIYONLUK COZELTI TOZU (1 G, ceftriaxone)"
"IESEF 1 G IV ENJEKSIYONLUK COZELTI TOZU (1 G, ceftriaxone)"
"IESETUM IM/IV+ERT 500 MG 1 FLAKON (500 MG, ceftazidime)"
IESETUM IV/IM 10 ML 1 FLAKON (ceftazidime)
"IESPOR 1000 MG IM ENJEKSIYONLUK COZELTI TOZU (1 AMPUL) (1000 MG, cefazolin)"
"IESPOR 1000 MG IM/IV ENJEKSIYONLUK COZELTI TOZU (1000 MG, cefazolin)"
"IESPOR 250 MG IM ENJEKSIYONLUK COZELTI TOZU (1 AMPUL) (250 MG, cefazolin)"
"IESPOR 500 MG IM ENJEKSIYONLUK COZELTI TOZU (500 MG, cefazolin)"
"IESPOR 500 MG IM/IV ENJEKSIYONLUK COZELTI TOZU (500 MG, cefazolin)"
"IG VENA 10 G/200 ML IV İNFÜZYON İÇİN ÇÖZELTİ
 (10 G, immunoglobulins, normal human, for intravascular adm.)"
"IG VENA 5G/100 ML IV İNFÜZYON İÇİN ÇÖZELTİ (5G, immunoglobulins, normal human, for intravascular adm.)"
"IGNIS 10 MG 28 TABLET (10 MG, aripiprazole)"
"IGNIS 15 MG 28 TABLET (15 MG, aripiprazole)"
"IGNIS 1MG/ML ORAL SOLUSYON 150 ML (1MG, aripiprazole)"
"IGNIS 30 MG 28 TABLET (30 MG, aripiprazole)"
"IGNIS 5 MG 28 TABLET (5 MG, aripiprazole)"
"IKTU 30MG/3ML COZELTI ICEREN KULLANIMA HAZIR ENJEKTOR (30MG, icatibant)"
"ILARIS 150 MG/ML ENJEKSIYONLUK COZELTI (1 ML x 1 FLAKON) (150 MG, canakinumab)"
"ILARIS 150 MG/ML ENJEKSIYONLUK COZELTI ICIN TOZ ICEREN 1 FLAKON (150 MG, canakinumab)"
"ILIADIN MERCK %0,025 PEDIATRIK SPREY, COZELTI (10 ML) (oxymetazoline)"
"ILIADIN MERCK %0,025 DAMLA, COZELTI (10 ML) (oxymetazoline)"
"ILIADIN MERCK %0,05 DOZAJLI SPREY,COZELTI (10 ML) (oxymetazoline)"
"ILKO MELATONIN 3 MG FILM KAPLI TABLET (30 TABLET) (3 MG, melatonin)"
"ILKSEF 1000 MG IM/IV ENJEKSIYONLUK COZELTI HAZIRLAMAK ICIN TOZ VE COZUCU (1000 MG, cefazolin)"
"ILOMEDIN 20 MCG/ML 5 AMPUL (20 MCG, iloprost)"
"ILOPERA 10 MCG/ML NEBULAZYON ICIN COZELTI ICEREN 30 AMPUL (10 MCG, iloprost)"
"ILOPERA 20 MCG/ML IV INF. ICIN COZ. ICEREN 5 AMPUL (20 MCG, iloprost)"
"IMAFEN 400 MG FILM KAPLI TABLET (30 TABLET) (400 MG, imatinib)"
"IMAGLIV 100 MG 120 FILM TABLET (100 MG, imatinib)"
"IMAGLIV 400 MG 30 FILM TABLET (400 MG, imatinib)"
"IMATENIL 100 MG 120 KAPSUL (100 MG, imatinib)"
"IMATENIL 400 MG 30 FILM TABLET (400 MG, imatinib)"
"IMATENIL 400 MG 30 KAPSUL (400 MG, imatinib)"
"IMATIS 100 MG 120 FILM TABLET (100 MG, imatinib)"
"IMATIS 200 MG 60 FILM TABLET (200 MG, imatinib)"
"IMATIS 400 MG 30 FILM TABLET (400 MG, imatinib)"
"IMATRA 400 MG FILM KAPLI TABLET (30 TABLET) (400 MG, imatinib)"
"IMAVEC 100 MG 120 KAPSÜL (100 MG, imatinib)"
"IMAVEC 400 MG 30 KAPSÜL (400 MG, imatinib)"
"IMBRUVICA 140 MG MG FILM KAPLI TABLET (30 ADET) (140 MG, ibrutinib)"
